标准药品ID,标准品种ID,旧目录编码,名称,物质限定,剂型编码,剂型名称,单一规格,强度类型,分子数值,分子单位,分母数值,分母单位,多成分数值,审核状态,可开立
STD-44E3BFC0D87D33481F0A5BAB,GEN-B2BF5C4023005E1AEA4F9F6B,MED-2026-W089,苯溴马隆,,CAPSULE,胶囊,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-A2936213BE5BC9BA588DF28A,GEN-B2BF5C4023005E1AEA4F9F6B,MED-2026-W089,苯溴马隆,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-B16CCE984B9730A3F3F30C27,GEN-0F9A3CF4E6331A9513D91774,MED-2026-W090,金刚烷胺,,TABLET,片剂,0.1g,AMOUNT_PER_PRESENTATION,0.1,g,,,[],SOURCE_UNVERIFIED,否
STD-171194B72FC13369BF6ACE33,GEN-075CA9F1911A4782B3F3356F,MED-2026-W091,苯海索,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-6B441C29680EA06C400E590B,GEN-BCCA7085EF81EA54DE85FE69,MED-2026-W092,多巴丝肼,,CAPSULE,胶囊,0.125g(0.1g:0.025g),AMOUNT_PER_PRESENTATION,0.125,g,,,[],SOURCE_UNVERIFIED,否
STD-EA337164E9A216B0E43584A2,GEN-BCCA7085EF81EA54DE85FE69,MED-2026-W092,多巴丝肼,,CAPSULE,胶囊,0.25g(0.2g:0.05g)(左旋多巴:苄丝肼),AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-C859D28116E35B272AAF97A9,GEN-BCCA7085EF81EA54DE85FE69,MED-2026-W092,多巴丝肼,,TABLET,片剂,0.125g(0.1g:0.025g),AMOUNT_PER_PRESENTATION,0.125,g,,,[],SOURCE_UNVERIFIED,否
STD-EEA78B2D5709E03CCFC0B6A8,GEN-BCCA7085EF81EA54DE85FE69,MED-2026-W092,多巴丝肼,,TABLET,片剂,0.25g(0.2g:0.05g)(左旋多巴:苄丝肼),AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-02EBF4BF307D05BEF4813AF4,GEN-B69F262E88435869DC06D97E,MED-2026-W093,普拉克索,,EXTENDED_RELEASE_TABLET,缓释片,0.375mg,AMOUNT_PER_PRESENTATION,0.375,mg,,,[],SOURCE_UNVERIFIED,否
STD-FA1750B878A3F301499A8186,GEN-B69F262E88435869DC06D97E,MED-2026-W093,普拉克索,,EXTENDED_RELEASE_TABLET,缓释片,0.75mg,AMOUNT_PER_PRESENTATION,0.75,mg,,,[],SOURCE_UNVERIFIED,否
STD-7B97E953154F00B82993560C,GEN-B69F262E88435869DC06D97E,MED-2026-W093,普拉克索,,EXTENDED_RELEASE_TABLET,缓释片,1.5mg,AMOUNT_PER_PRESENTATION,1.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-A7058B24E19224F95A7E5CB6,GEN-B69F262E88435869DC06D97E,MED-2026-W093,普拉克索,,EXTENDED_RELEASE_TABLET,缓释片,3.0mg,AMOUNT_PER_PRESENTATION,3,mg,,,[],SOURCE_UNVERIFIED,否
STD-C0A5C5773EF899CD7CAB50CB,GEN-B69F262E88435869DC06D97E,MED-2026-W093,普拉克索,,EXTENDED_RELEASE_TABLET,缓释片,4.5mg,AMOUNT_PER_PRESENTATION,4.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-0C7B85BBED9CEEED377AD901,GEN-B69F262E88435869DC06D97E,MED-2026-W093,普拉克索,,TABLET,片剂,0.125mg,AMOUNT_PER_PRESENTATION,0.125,mg,,,[],SOURCE_UNVERIFIED,否
STD-4DC71DA4C4E0CAE7ED4DFC62,GEN-B69F262E88435869DC06D97E,MED-2026-W093,普拉克索,,TABLET,片剂,0.25mg,AMOUNT_PER_PRESENTATION,0.25,mg,,,[],SOURCE_UNVERIFIED,否
STD-D329C857BEE7259A703E4592,GEN-B69F262E88435869DC06D97E,MED-2026-W093,普拉克索,,TABLET,片剂,1.0mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-50F2C0B22192D698CE52F712,GEN-A8B6D9AC9840220C5885F2D8,MED-2026-W094,恩他卡朋,,TABLET,片剂,0.2g,AMOUNT_PER_PRESENTATION,0.2,g,,,[],SOURCE_UNVERIFIED,否
STD-63AB1ADFE0DC983FE55C7295,GEN-7557AAA681FCA6471E7300C6,MED-2026-W095,溴隐亭,,TABLET,片剂,2.5mg,AMOUNT_PER_PRESENTATION,2.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-E3BAFC1ED0894A0960D5B365,GEN-FAC96B338EFAD7C1122FF565,MED-2026-W096,新斯的明,,INJECTION,注射液,1ml:0.5mg,CONCENTRATION,0.5,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-9ADF04E1EF14A2D5A21A9F08,GEN-FAC96B338EFAD7C1122FF565,MED-2026-W096,新斯的明,,INJECTION,注射液,2ml:1mg,CONCENTRATION,1,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-D27C03113FE2802F42C15CB4,GEN-FAC96B338EFAD7C1122FF565,MED-2026-W096,新斯的明,,INJECTION,注射液,4ml:2mg,CONCENTRATION,2,mg,4,mL,[],SOURCE_UNVERIFIED,否
STD-EBF2DABD75F3E92E15C20139,GEN-3B5D9539B3F703199434040D,MED-2026-W097,溴吡斯的明,,TABLET,片剂,60mg,AMOUNT_PER_PRESENTATION,60,mg,,,[],SOURCE_UNVERIFIED,否
STD-8174356ADADDB4C371D94CFE,GEN-C1248689173155AAF9989807,MED-2026-W098,卡马西平,,EXTENDED_RELEASE_TABLET,缓释片,0.1g,AMOUNT_PER_PRESENTATION,0.1,g,,,[],SOURCE_UNVERIFIED,否
STD-E3A72D862A9A7DC88C20C0E4,GEN-C1248689173155AAF9989807,MED-2026-W098,卡马西平,,EXTENDED_RELEASE_TABLET,缓释片,0.2g,AMOUNT_PER_PRESENTATION,0.2,g,,,[],SOURCE_UNVERIFIED,否
STD-0C7C1430B8151CE88CADF09A,GEN-C1248689173155AAF9989807,MED-2026-W098,卡马西平,,EXTENDED_RELEASE_TABLET,缓释片,0.4g,AMOUNT_PER_PRESENTATION,0.4,g,,,[],SOURCE_UNVERIFIED,否
STD-1937FE7D5F94B3A14930992C,GEN-C1248689173155AAF9989807,MED-2026-W098,卡马西平,,TABLET,片剂,0.1g,AMOUNT_PER_PRESENTATION,0.1,g,,,[],SOURCE_UNVERIFIED,否
STD-7296090234B0AAE564ACCF09,GEN-C1248689173155AAF9989807,MED-2026-W098,卡马西平,,TABLET,片剂,0.2g,AMOUNT_PER_PRESENTATION,0.2,g,,,[],SOURCE_UNVERIFIED,否
STD-E654E46FA34E49F4C5248D50,GEN-477BAB96C89076ACA2A468C2,MED-2026-W099,奥卡西平,,SUSPENSION,混悬液,60mg/ml,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-2AB89426F57FA3AE3F82363E,GEN-477BAB96C89076ACA2A468C2,MED-2026-W099,奥卡西平,,TABLET,片剂,0.15g,AMOUNT_PER_PRESENTATION,0.15,g,,,[],SOURCE_UNVERIFIED,否
STD-7749B685A620201613D0D454,GEN-477BAB96C89076ACA2A468C2,MED-2026-W099,奥卡西平,,TABLET,片剂,0.3g,AMOUNT_PER_PRESENTATION,0.3,g,,,[],SOURCE_UNVERIFIED,否
STD-A40B8A99DCFBDA8139E2644A,GEN-980317A02EE75CE04EC9671E,MED-2026-W100,丙戊酸钠,,CONCENTRATE_FOR_INJECTION,注射用浓溶液,3ml:0.3g,CONCENTRATION,0.3,g,3,mL,[],SOURCE_UNVERIFIED,否
STD-B1E6A329078144B9DBE1C2A7,GEN-980317A02EE75CE04EC9671E,MED-2026-W100,丙戊酸钠,,CONCENTRATE_FOR_INJECTION,注射用浓溶液,4ml:0.4g,CONCENTRATION,0.4,g,4,mL,[],SOURCE_UNVERIFIED,否
STD-D68E19AC9185539C2949AF57,GEN-980317A02EE75CE04EC9671E,MED-2026-W100,丙戊酸钠,,CONCENTRATE_FOR_INJECTION,注射用浓溶液,5ml:0.5g,CONCENTRATION,0.5,g,5,mL,[],SOURCE_UNVERIFIED,否
STD-178F0AEBDC8F885E665BD13B,GEN-980317A02EE75CE04EC9671E,MED-2026-W100,丙戊酸钠,,EXTENDED_RELEASE_TABLET,缓释片,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-0732F2D02498BD78AF876342,GEN-980317A02EE75CE04EC9671E,MED-2026-W100,丙戊酸钠,,ORAL_SOLUTION,口服溶液剂,300ml:12g,CONCENTRATION,12,g,300,mL,[],SOURCE_UNVERIFIED,否
STD-ADAFDA9A26ED43259AA0E3D8,GEN-980317A02EE75CE04EC9671E,MED-2026-W100,丙戊酸钠,,TABLET,片剂,0.1g,AMOUNT_PER_PRESENTATION,0.1,g,,,[],SOURCE_UNVERIFIED,否
STD-E88A0DB092B6C046FAF845D2,GEN-980317A02EE75CE04EC9671E,MED-2026-W100,丙戊酸钠,,TABLET,片剂,0.2g,AMOUNT_PER_PRESENTATION,0.2,g,,,[],SOURCE_UNVERIFIED,否
STD-9F20F26D9E397C9777B66607,GEN-EAACB3FBE0A5F1CCCF386846,MED-2026-W101,苯妥英钠,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-4E5F402B4121F6D2D0CC7379,GEN-EAACB3FBE0A5F1CCCF386846,MED-2026-W101,苯妥英钠,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-9995A87428722D736216E7EF,GEN-9CC410FDB7EB885BC8034982,MED-2026-W102,苯巴比妥,,INJECTION,注射液,1ml:0.1g,CONCENTRATION,0.1,g,1,mL,[],SOURCE_UNVERIFIED,否
STD-569D4116188C830F32409F4F,GEN-9CC410FDB7EB885BC8034982,MED-2026-W102,苯巴比妥,,INJECTION,注射液,2ml:0.2g,CONCENTRATION,0.2,g,2,mL,[],SOURCE_UNVERIFIED,否
STD-8200056C957D7D24B43DC28A,GEN-9CC410FDB7EB885BC8034982,MED-2026-W102,苯巴比妥,,POWDER_FOR_INJECTION,注射用无菌粉末,0.1g,AMOUNT_PER_PRESENTATION,0.1,g,,,[],SOURCE_UNVERIFIED,否
STD-D41838DE5A7A4F40F24DC3A9,GEN-9CC410FDB7EB885BC8034982,MED-2026-W102,苯巴比妥,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-409E1F142D7707B78329D6FC,GEN-9CC410FDB7EB885BC8034982,MED-2026-W102,苯巴比妥,,TABLET,片剂,15mg,AMOUNT_PER_PRESENTATION,15,mg,,,[],SOURCE_UNVERIFIED,否
STD-9410ECC3EDD3CA1ED217A00A,GEN-9CC410FDB7EB885BC8034982,MED-2026-W102,苯巴比妥,,TABLET,片剂,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-CA957DD0E6AB0F1FC90DAF57,GEN-C85969E9B46F0349191AFB82,MED-2026-W103,拉莫三嗪,,DISPERSIBLE_TABLET,分散片,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-8683BCD4DE65D2F4C941F723,GEN-C85969E9B46F0349191AFB82,MED-2026-W103,拉莫三嗪,,DISPERSIBLE_TABLET,分散片,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-468338B0399BD5B5035D20E9,GEN-C85969E9B46F0349191AFB82,MED-2026-W103,拉莫三嗪,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-A5F603CED58A30FEEFD56E22,GEN-C85969E9B46F0349191AFB82,MED-2026-W103,拉莫三嗪,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-B119F555EB877D3C9AE5762F,GEN-C85969E9B46F0349191AFB82,MED-2026-W103,拉莫三嗪,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-E14BA18D024678D5CEB6B3F0,GEN-103153F5F91EAEB0A6C74424,MED-2026-W104,左乙拉西坦,,EXTENDED_RELEASE_TABLET,缓释片,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-F21D489F54AAB98703AFF4BB,GEN-103153F5F91EAEB0A6C74424,MED-2026-W104,左乙拉西坦,,EXTENDED_RELEASE_TABLET,缓释片,0.75g,AMOUNT_PER_PRESENTATION,0.75,g,,,[],SOURCE_UNVERIFIED,否
STD-8627C2A957772BBE7B937C42,GEN-103153F5F91EAEB0A6C74424,MED-2026-W104,左乙拉西坦,,ORAL_SOLUTION,口服溶液剂,100ml:10g,CONCENTRATION,10,g,100,mL,[],SOURCE_UNVERIFIED,否
STD-E799D704C99AD7CBD7CE19F6,GEN-103153F5F91EAEB0A6C74424,MED-2026-W104,左乙拉西坦,,ORAL_SOLUTION,口服溶液剂,150ml:15g,CONCENTRATION,15,g,150,mL,[],SOURCE_UNVERIFIED,否
STD-8626A6C5D4B0406F75A354CB,GEN-103153F5F91EAEB0A6C74424,MED-2026-W104,左乙拉西坦,,ORAL_SOLUTION,口服溶液剂,300ml:30g 注射用浓溶液:5ml:0.5g,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-294BC14C3532A3064A65899B,GEN-103153F5F91EAEB0A6C74424,MED-2026-W104,左乙拉西坦,,TABLET,片剂,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-B380945283FD7AF41DBE7698,GEN-103153F5F91EAEB0A6C74424,MED-2026-W104,左乙拉西坦,,TABLET,片剂,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-D2817C33122A926509BAC8B7,GEN-D2DBBB228BCC4023F612EA89,MED-2026-W105,尼莫地平,,CAPSULE,胶囊,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-7A20CCF81C991EFBAAD972D5,GEN-D2DBBB228BCC4023F612EA89,MED-2026-W105,尼莫地平,,CAPSULE,胶囊,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-6BB389F4F9BCFA0971728155,GEN-D2DBBB228BCC4023F612EA89,MED-2026-W105,尼莫地平,,INJECTION,注射液,50ml:10mg,CONCENTRATION,10,mg,50,mL,[],SOURCE_UNVERIFIED,否
STD-03A145D902B55769ED4AD9CA,GEN-D2DBBB228BCC4023F612EA89,MED-2026-W105,尼莫地平,,TABLET,片剂,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-D7B593309DD8F6B4A58AEE5C,GEN-D2DBBB228BCC4023F612EA89,MED-2026-W105,尼莫地平,,TABLET,片剂,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-78C006C1EF2E3E9A3E9FF1A2,GEN-3CA294946DF1673A55C04BC1,MED-2026-W106,甘露醇,,INJECTION,注射液,100ml:20g,CONCENTRATION,20,g,100,mL,[],SOURCE_UNVERIFIED,否
STD-EB22499F4F0D56CD69829BF3,GEN-3CA294946DF1673A55C04BC1,MED-2026-W106,甘露醇,,INJECTION,注射液,250ml:50g,CONCENTRATION,50,g,250,mL,[],SOURCE_UNVERIFIED,否
STD-411A0CAD9A7B5D721E23570F,GEN-3CA294946DF1673A55C04BC1,MED-2026-W106,甘露醇,,INJECTION,注射液,3000ml:150g(冲洗用),CONCENTRATION,150,g,3000,mL,[],SOURCE_UNVERIFIED,否
STD-47CCE341339D047E1FC6B9DE,GEN-3CA294946DF1673A55C04BC1,MED-2026-W106,甘露醇,,INJECTION,注射液,50ml:10g,CONCENTRATION,10,g,50,mL,[],SOURCE_UNVERIFIED,否
STD-F5D53E89DF1F81B09423D74B,GEN-806B2EA45A38623414AA815B,MED-2026-W107,倍他司汀,盐酸盐,TABLET,片剂,4mg,AMOUNT_PER_PRESENTATION,4,mg,,,[],SOURCE_UNVERIFIED,否
STD-AEF253414A7F3EE41B1F2F34,GEN-806B2EA45A38623414AA815B,MED-2026-W107,倍他司汀,甲磺酸盐,TABLET,片剂,6mg,AMOUNT_PER_PRESENTATION,6,mg,,,[],SOURCE_UNVERIFIED,否
STD-98EE6A469F9B09C7A4D1C8F8,GEN-27DEB5993BF8271F9C31ECAE,MED-2026-W108,氟桂利嗪,,CAPSULE,胶囊,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-63830B945ADE0B9C3ADDBDF1,GEN-27DEB5993BF8271F9C31ECAE,MED-2026-W108,氟桂利嗪,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-6A8985AD223D6CBD456179C8,GEN-E1EF162F102CB1FEBA56D7D3,MED-2026-W109,丁苯酞,,SODIUM_CHLORIDE_INJECTION,氯化钠注射液,100ml:25mg,CONCENTRATION,25,mg,100,mL,[],SOURCE_UNVERIFIED,否
STD-3B49A3B7B00F299FF56B068A,GEN-E1EF162F102CB1FEBA56D7D3,MED-2026-W109,丁苯酞,,SOFT_CAPSULE,软胶囊,0.1g,AMOUNT_PER_PRESENTATION,0.1,g,,,[],SOURCE_UNVERIFIED,否
STD-2DB3872443D1087E6CAC7471,GEN-10F0C526363C58DDD6E0F057,MED-2026-W110,依达拉奉右莰醇,,CONCENTRATE_FOR_INJECTION,注射用浓溶液,5ml:依达拉奉10mg 与右莰醇 2.5mg,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-A3DD3D9FDE44E6D02474BC2E,GEN-03CED21546B41E7848AEEFFA,MED-2026-W111,胞磷胆碱钠,,INJECTION,注射液,2ml:0.25g,CONCENTRATION,0.25,g,2,mL,[],SOURCE_UNVERIFIED,否
STD-DFEE98C0621B51AE0EB7BA5D,GEN-03CED21546B41E7848AEEFFA,MED-2026-W111,胞磷胆碱钠,,INJECTION,注射液,4ml:0.5g,CONCENTRATION,0.5,g,4,mL,[],SOURCE_UNVERIFIED,否
STD-0DC1E960BE59BB6C021633A9,GEN-FFCBC8A3E5132A9A638CFC49,MED-2026-W112,尼可刹米,,INJECTION,注射液,1.5ml:0.375g,CONCENTRATION,0.375,g,1.5,mL,[],SOURCE_UNVERIFIED,否
STD-78336140FB121C7035B52CA9,GEN-FFCBC8A3E5132A9A638CFC49,MED-2026-W112,尼可刹米,,INJECTION,注射液,2ml:0.5g,CONCENTRATION,0.5,g,2,mL,[],SOURCE_UNVERIFIED,否
STD-B33AAFCEEE8F78611A2C55B1,GEN-7270DDBF097B016FA8C73820,MED-2026-W113,洛贝林,,INJECTION,注射液,1ml:10mg,CONCENTRATION,10,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-29F7D761628BBD55AF9B5FE5,GEN-7270DDBF097B016FA8C73820,MED-2026-W113,洛贝林,,INJECTION,注射液,1ml:3mg,CONCENTRATION,3,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-047A36FBBB162F39675B8B81,GEN-A1D115560163C2BCD1059704,MED-2026-W114,石杉碱甲,,CAPSULE,胶囊,50ug,AMOUNT_PER_PRESENTATION,50,ug,,,[],SOURCE_UNVERIFIED,否
STD-8A95BAA67E52589902C59F53,GEN-A1D115560163C2BCD1059704,MED-2026-W114,石杉碱甲,,TABLET,片剂,50ug,AMOUNT_PER_PRESENTATION,50,ug,,,[],SOURCE_UNVERIFIED,否
STD-505B443EC0B952990A2B56FE,GEN-E1314BF9488E1E9804C3CA4E,MED-2026-W115,多奈哌齐,,DISPERSIBLE_TABLET,分散片,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-088BF1B798F9587C6A300827,GEN-E1314BF9488E1E9804C3CA4E,MED-2026-W115,多奈哌齐,,ORODISPERSIBLE_TABLET,口崩片,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-E3BBA62CC63EF9CFA6DA25BE,GEN-E1314BF9488E1E9804C3CA4E,MED-2026-W115,多奈哌齐,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-633CEE21531BA023C3F71AD2,GEN-E1314BF9488E1E9804C3CA4E,MED-2026-W115,多奈哌齐,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-B0EB5D865E4927A967C5A3C2,GEN-9C627EF326C903CF7D444EF9,MED-2026-W116,奋乃静,,INJECTION,注射液,1ml:5mg,CONCENTRATION,5,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-20AF2D14C12B15BDEC08A737,GEN-9C627EF326C903CF7D444EF9,MED-2026-W116,奋乃静,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-C55380D607479DE3EAB78783,GEN-9C627EF326C903CF7D444EF9,MED-2026-W116,奋乃静,,TABLET,片剂,4mg,AMOUNT_PER_PRESENTATION,4,mg,,,[],SOURCE_UNVERIFIED,否
STD-9D7A950F2E4FAA9F5844B0B8,GEN-F0DD223FF45F22F0DF8C4393,MED-2026-W117,氯丙嗪,,INJECTION,注射液,1ml:10mg,CONCENTRATION,10,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-4B563F40E2CFDCCCA5EE49FB,GEN-F0DD223FF45F22F0DF8C4393,MED-2026-W117,氯丙嗪,,INJECTION,注射液,1ml:25mg,CONCENTRATION,25,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-F806812BE4E84029D8E7B09A,GEN-F0DD223FF45F22F0DF8C4393,MED-2026-W117,氯丙嗪,,INJECTION,注射液,2ml:50mg,CONCENTRATION,50,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-D09AFB5213430546053B5CFD,GEN-F0DD223FF45F22F0DF8C4393,MED-2026-W117,氯丙嗪,,TABLET,片剂,12.5mg,AMOUNT_PER_PRESENTATION,12.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-34BD84690D9BA6BBA520E3DF,GEN-F0DD223FF45F22F0DF8C4393,MED-2026-W117,氯丙嗪,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-7EDFF3E7CE1D968DEBB9E3A6,GEN-F0DD223FF45F22F0DF8C4393,MED-2026-W117,氯丙嗪,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-CC73869794A732DF894423FC,GEN-56FF0D0C7990F6F76F1B4249,MED-2026-W118,氟哌啶醇,,INJECTION,注射液,1ml:5mg,CONCENTRATION,5,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-8E426D760F739009F3584122,GEN-56FF0D0C7990F6F76F1B4249,MED-2026-W118,氟哌啶醇,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-97564DEF7D571510379790A6,GEN-56FF0D0C7990F6F76F1B4249,MED-2026-W118,氟哌啶醇,,TABLET,片剂,4mg,AMOUNT_PER_PRESENTATION,4,mg,,,[],SOURCE_UNVERIFIED,否
STD-1F40DD154E9D5A48C0C9C9F9,GEN-7DBC5F6A04BA821DC5B28842,MED-2026-W119,舒必利,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-6EBE899D478757A7A0C2044E,GEN-7DBC5F6A04BA821DC5B28842,MED-2026-W119,舒必利,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-74418D51C9F2F1F8DA6E91E2,GEN-7DBC5F6A04BA821DC5B28842,MED-2026-W119,舒必利,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-827271BC6F9BEAD7DF7A7D68,GEN-7430CC0AF661FD82B0BE806F,MED-2026-W120,氨磺必利,,TABLET,片剂,200mg,AMOUNT_PER_PRESENTATION,200,mg,,,[],SOURCE_UNVERIFIED,否
STD-87A28B960F494CE0FE37BFA3,GEN-7430CC0AF661FD82B0BE806F,MED-2026-W120,氨磺必利,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-7165C2D9054C5B3CFB45F17E,GEN-518D2D5824CAF5441EC43062,MED-2026-W121,癸氟奋乃静,,INJECTION,注射液,1ml:25mg,CONCENTRATION,25,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-5806EEC5813603097B4CD969,GEN-84064FE0E7F3333C76E5283E,MED-2026-W122,氯氮平,,ORODISPERSIBLE_TABLET,口崩片,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-89B6013C39ED789375E40509,GEN-84064FE0E7F3333C76E5283E,MED-2026-W122,氯氮平,,ORODISPERSIBLE_TABLET,口崩片,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-54364698C2F367524B01007B,GEN-84064FE0E7F3333C76E5283E,MED-2026-W122,氯氮平,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-A8DBD210CD6D30430E709849,GEN-84064FE0E7F3333C76E5283E,MED-2026-W122,氯氮平,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-27A1AE35B2CE2E74959D2310,GEN-2287E8B1F630DEFA6A396491,MED-2026-W123,奥氮平,,ORODISPERSIBLE_TABLET,口崩片,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-3DE98E8940F4033BFE03ACB3,GEN-2287E8B1F630DEFA6A396491,MED-2026-W123,奥氮平,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-DBC7EF635256D4CDE8CEF817,GEN-2287E8B1F630DEFA6A396491,MED-2026-W123,奥氮平,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-57536D016E5C5FE4CF5BA84E,GEN-D1169E5B9AD74BF0DDE44FAC,MED-2026-W124,利培酮,,ORAL_SOLUTION,口服溶液剂,0.1%,PERCENT_UNSPECIFIED_BASIS,0.1,%,,,[],SOURCE_UNVERIFIED,否
STD-2BFE1BBDBCA9C4EB88DA124D,GEN-D1169E5B9AD74BF0DDE44FAC,MED-2026-W124,利培酮,,ORODISPERSIBLE_TABLET,口崩片,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-D70C524D5D921289FF8EF0A2,GEN-D1169E5B9AD74BF0DDE44FAC,MED-2026-W124,利培酮,,TABLET,片剂,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
