序号,药品编码,药品类型,一级分类,二级分类,功能主治/亚类,药品通用名,英文名称(INN),拼音简码,收录剂型与规格,专科医师指导(△),跨分类重复(*),备注说明
283,MED-2026-W283,西药,十一、血液系统用药,（二）抗血小板药,,吲哚布芬,Indobufen,YDBF,片剂：0. 1g 、0.2g,否,否,
284,MED-2026-W284,西药,十一、血液系统用药,（二）抗血小板药,,替格瑞洛,Ticagrelor,TGRL,片剂：60mg 、90mg,否,否,
285,MED-2026-W285,西药,十一、血液系统用药,（二）抗血小板药,,西洛他唑,Cilostazol,XLTZ,片剂：50mg 、100mg,否,否,
286,MED-2026-W286,西药,十一、血液系统用药,（三）促凝血药,,凝血酶,Thrombin,NXM,散剂：200 单位、500 单位、2000单位,否,否,
287,MED-2026-W287,西药,十一、血液系统用药,（三）促凝血药,,维生素,K1 Vitamin K1,WSS,注射液： 1ml ∶10mg,否,否,
288,MED-2026-W288,西药,十一、血液系统用药,（三）促凝血药,,甲萘氢醌,Menadiol,JNQK,片剂：2mg 、4mg,否,否,
289,MED-2026-W289,西药,十一、血液系统用药,（三）促凝血药,,氨甲苯酸,Aminomethylbenzoic Acid,AJBS,注射液： 10ml ∶0. 1g 、5ml ∶50mg,否,否,
290,MED-2026-W290,西药,十一、血液系统用药,（三）促凝血药,,氨甲环酸,Tranexamic Acid,AJHS,注射液：2.5ml ∶0.25g 、5ml ∶0.25g、 5ml ∶0.5g,否,否,
291,MED-2026-W291,西药,十一、血液系统用药,（三）促凝血药,,鱼精蛋白,Protamine,YJDB,注射液：5ml ∶50mg 、10ml ∶0. 1g,否,否,
292,MED-2026-W292,西药,十一、血液系统用药,（三）促凝血药,,血友病用药,,XYBYY,注射用无菌粉末,是,否,注释 5 △
293,MED-2026-W293,西药,十一、血液系统用药,（四）抗凝血药及溶栓药,,肝素,Heparin,GS,（钙）注射液： 1ml ∶5000 单位、 1ml ∶10000 单位； （钠）注射液：2ml ∶5000 单位、 2ml ∶12500 单位,否,否,
294,MED-2026-W294,西药,十一、血液系统用药,（四）抗凝血药及溶栓药,,低分子量肝素,Low Molecular Weight Heparin,DFZLGS,注射液,否,否,
295,MED-2026-W295,西药,十一、血液系统用药,（四）抗凝血药及溶栓药,,华法林,Warfarin,HFL,片剂： 1mg 、2.5mg 、3mg 、5mg,是,否,△
296,MED-2026-W296,西药,十一、血液系统用药,（四）抗凝血药及溶栓药,,尿激酶,Urokinase,NJM,注射用无菌粉末： 10 万单位、25万单位,是,否,△
297,MED-2026-W297,西药,十一、血液系统用药,（四）抗凝血药及溶栓药,,达比加群酯,Dabigatran Etexilate,DBJQZ,胶囊： 110mg 、150mg,否,否,
298,MED-2026-W298,西药,十一、血液系统用药,（四）抗凝血药及溶栓药,,利伐沙班,Rivaroxaban,LFSB,片剂： 10mg 、15mg 、20mg,否,否,
299,MED-2026-W299,西药,十一、血液系统用药,（四）抗凝血药及溶栓药,,重组人组织型纤溶酶原激酶衍生物,"Recombinant Human
Tissue-type Plasminogen Activator Derivative",CZRZZXXRMYJMYSW,注射用无菌粉末： 18mg,是,否,△
300,MED-2026-W300,西药,十一、血液系统用药,（五）血容量扩充剂,,羟乙基淀粉 130/0.4,Hydroxyethyl Starch 130/0.4,QYJDF13004,氯化钠注射液：250ml ∶15g、 500ml ∶30g,否,否,
301,MED-2026-W301,西药,十一、血液系统用药,（六）其他,,艾曲泊帕乙醇胺,Eltrombopag Olamine,AQPPYCA,片剂：25mg,是,否,△
302,MED-2026-W302,西药,十一、血液系统用药,（六）其他,,人粒细胞刺激因子,"Human Granulocyte
Colony-Stimulating Factor",RLXBCJYZ,注射液：75μg 、100μg 、150μg、 200μg 、300μg,是,否,△
303,MED-2026-W303,西药,十二、激素及影响内分泌药,（一）下丘脑垂体激素及其类似物,,绒促性素,Chorionic Gonadotrophin,RCXS,注射用无菌粉末：500 单位、 1000单位、2000 单位、5000 单位,否,否,
304,MED-2026-W304,西药,十二、激素及影响内分泌药,（一）下丘脑垂体激素及其类似物,,去氨加压素,Desmopressin,QAJYS,片剂：0.089mg 、0. 178mg； 口服溶液剂： 15ml ∶5.4mg； 注射液：1ml ∶3.56μg、1ml ∶13.35μg,否,否,
305,MED-2026-W305,西药,十二、激素及影响内分泌药,（一）下丘脑垂体激素及其类似物,,人生长激素,Human Growth Hormone,RSZJS,注射用无菌粉末：0.85mg、1.0mg、 1.2mg 、1.33mg 、1.6mg 、2.0mg 、 3.7mg 、4.0mg,是,否,△
306,MED-2026-W306,西药,十二、激素及影响内分泌药,（一）下丘脑垂体激素及其类似物,,生长抑素,Somatostatin,SZYS,注射用无菌粉末：3mg,否,否,
307,MED-2026-W307,西药,十二、激素及影响内分泌药,（二）肾上腺皮质激素类药,,氢化可的松,Hydrocortisone,QHKDS,片剂： 10mg 、20mg； 注射液：2ml ∶10mg 、5ml ∶25mg、 20ml ∶100mg； （琥珀酸钠）注射用无菌粉末： 50mg 、100mg,否,否,
308,MED-2026-W308,西药,十二、激素及影响内分泌药,（二）肾上腺皮质激素类药,,泼尼松,Prednisone,PNS,片剂：5mg,否,否,
309,MED-2026-W309,西药,十二、激素及影响内分泌药,（二）肾上腺皮质激素类药,,甲泼尼龙,Methylprednisolone,JPNL,片剂：4mg； （琥珀酸钠）注射用无菌粉末： 40mg 、125mg 、500mg,否,否,
310,MED-2026-W310,西药,十二、激素及影响内分泌药,（二）肾上腺皮质激素类药,,地塞米松,Dexamethasone,DSMS,片剂：0.75mg； 注射液： 1ml ∶2mg 、1ml ∶5mg,否,否,
311,MED-2026-W311,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,胰岛素,Insulin,YDS,人胰岛素注射液（短效、中效和预混 30R ）：300 单位、400 单位,否,否,
312,MED-2026-W312,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,甘精胰岛素,Insulin Glargine,GJYDS,注射液：3ml ∶300 单位,否,否,
313,MED-2026-W313,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,门冬胰岛素,Insulin Aspart,MDYDS,注射液：3ml ∶300 单位,否,否,
314,MED-2026-W314,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,德谷胰岛素,Insulin Degludec,DGYDS,注射液：3ml ∶300 单位,否,否,
315,MED-2026-W315,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,二甲双胍,Metformin,EJSG,片剂、肠溶（片剂、胶囊）、缓释片：0.25g 、0.5g； 胶囊、缓释胶囊：0.25g,否,否,
316,MED-2026-W316,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,格列本脲,Glibenclamide,GLBN,片剂：2.5mg,否,否,
317,MED-2026-W317,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,格列吡嗪,Glipizide,GLBQ,片剂、缓释片、胶囊：5mg,否,否,
318,MED-2026-W318,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,格列美脲,Glimepiride,GLMN,片剂： 1mg 、2mg,否,否,
319,MED-2026-W319,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,格列喹酮,Gliquidone,GLKT,片剂：30mg,否,否,
320,MED-2026-W320,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,格列齐特,Gliclazide,GLQT,片剂：80mg； 缓释片：30mg 、60mg,否,否,
321,MED-2026-W321,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,阿卡波糖,Acarbose,AKBT,片剂、胶囊：50mg,否,否,
322,MED-2026-W322,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,达格列净,Dapagliflozin,DGLJ,片剂：5mg 、10mg,否,否,
323,MED-2026-W323,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,恩格列净,Empagliflozin,EGLJ,片剂： 10mg 、25mg,否,否,
324,MED-2026-W324,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,利拉鲁肽,Liraglutide,LLLT,注射液：3ml ∶18mg,否,否,
325,MED-2026-W325,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,司美格鲁肽,Semaglutide,SMGLT,注射液： 1.34mg/ml ，1.5ml（预填充注射笔）； 1.34mg/ml ，3ml（预填充注射笔）,否,否,
326,MED-2026-W326,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,瑞格列奈,Repaglinide,RGLN,片剂：0.5mg 、1mg 、2mg,否,否,
327,MED-2026-W327,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,吡格列酮,Pioglitazone,BGLT,片剂、胶囊： 15mg 、30mg,否,否,
328,MED-2026-W328,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,西格列汀,Sitagliptin,XGLT,片剂：25mg 、50mg 、100mg,否,否,
329,MED-2026-W329,西药,十二、激素及影响内分泌药,（三）胰岛素及降血糖药,,利格列汀,Linagliptin,LGLT,片剂：5mg,否,否,
330,MED-2026-W330,西药,十二、激素及影响内分泌药,（四）甲状腺激素及抗甲状腺药,,甲状腺片,Thyroid Tablets,JZXP,片剂：40mg,否,否,
331,MED-2026-W331,西药,十二、激素及影响内分泌药,（四）甲状腺激素及抗甲状腺药,,左甲状腺素钠,Levothyroxine Sodium,ZJZXSN,片剂：25μg 、50μg 、100μg,否,否,
332,MED-2026-W332,西药,十二、激素及影响内分泌药,（四）甲状腺激素及抗甲状腺药,,甲巯咪唑,Thiamazole,JQMZ,片剂：5mg 、10mg,否,否,
333,MED-2026-W333,西药,十二、激素及影响内分泌药,（四）甲状腺激素及抗甲状腺药,,丙硫氧嘧啶,Propylthiouracil,BLYMD,片剂：50mg 、100mg,否,否,
334,MED-2026-W334,西药,十二、激素及影响内分泌药,（五）抗甲状旁腺药,,西那卡塞,Cinacalcet,XNKS,片剂：25mg 、75mg,是,否,△
335,MED-2026-W335,西药,十二、激素及影响内分泌药,（六）雄激素及同化激素,,丙酸睾酮,Testosterone Propionate,BSGT,注射液： 1ml ∶25mg,否,否,
336,MED-2026-W336,西药,十二、激素及影响内分泌药,（六）雄激素及同化激素,,十一酸睾酮,Testosterone Undecanoate,SYSGT,软胶囊：40mg； 注射液：2ml ∶0.25g,否,否,
337,MED-2026-W337,西药,十二、激素及影响内分泌药,（七）雌激素、孕激素及抗孕激素,,尼尔雌醇,Nilestriol,NECC,片剂： 1mg 、2mg 、5mg,否,否,
338,MED-2026-W338,西药,十二、激素及影响内分泌药,（七）雌激素、孕激素及抗孕激素,,雌二醇,Estradiol,CEC,凝胶剂：0.06%,否,否,
339,MED-2026-W339,西药,十二、激素及影响内分泌药,（七）雌激素、孕激素及抗孕激素,,黄体酮,Progesterone,HTT,胶囊：50mg； 软胶囊： 100mg 、200mg； 注射液： 1ml ∶10mg 、1ml ∶20mg,否,否,
340,MED-2026-W340,西药,十二、激素及影响内分泌药,（七）雌激素、孕激素及抗孕激素,,甲羟孕酮,Medroxyprogesterone,JQYT,片剂：2mg、4mg、100mg、250mg； 胶囊： 100mg,是,否,△
341,MED-2026-W341,西药,十二、激素及影响内分泌药,（七）雌激素、孕激素及抗孕激素,,地屈孕酮,Dydrogesterone,DQYT,片剂： 10mg,否,否,
342,MED-2026-W342,西药,十二、激素及影响内分泌药,（七）雌激素、孕激素及抗孕激素,,地诺孕素,Dienogest,DNYS,片剂：2mg,否,否,
343,MED-2026-W343,西药,十二、激素及影响内分泌药,（八）钙代谢调节药及抗骨质疏松药,,阿法骨化醇,Alfacalcidol,AFGHC,片剂、胶囊、软胶囊：0.25μg、 0.5μg； 滴剂：20ml ∶40μg,是,否,滴剂△
344,MED-2026-W344,西药,十二、激素及影响内分泌药,（八）钙代谢调节药及抗骨质疏松药,,维生素,D2 Vitamin D2,WSS,软胶囊：0. 125mg（5000 单位）、 0.25mg（ 1 万单位）； 注射液： 1ml ∶5mg（20 万单位）、 1ml ∶10mg（40 万单位）,否,否,
345,MED-2026-W345,西药,十二、激素及影响内分泌药,（八）钙代谢调节药及抗骨质疏松药,,碳酸钙,"D3
Calcium Carbonate and
Vitamin D3",TSG,片剂：每片含碳酸钙 1.5g（相当于钙 600mg） 与维生素 D3 125 国际单位； 颗粒剂：每袋含碳酸钙1.25g（相当于钙 500mg）与维生素 D3 200国际单位（5μg）,否,否,
346,MED-2026-W346,西药,十二、激素及影响内分泌药,（八）钙代谢调节药及抗骨质疏松药,,阿仑膦酸钠,Alendronate Sodium,ALLSN,片剂： 10mg 、70mg,是,否,△
347,MED-2026-W347,西药,十三、抗变态反应药,,,氯苯那敏,Chlorphenamine,LBNM,片剂： 1mg 、4mg,否,否,
348,MED-2026-W348,西药,十三、抗变态反应药,,,苯海拉明,Diphenhydramine,BHLM,片剂：25mg； 注射液： 1ml ∶20mg,否,否,
349,MED-2026-W349,西药,十三、抗变态反应药,,,赛庚啶,Cyproheptadine,SGD,片剂：2mg,否,否,
350,MED-2026-W350,西药,十三、抗变态反应药,,,异丙嗪,Promethazine,YBQ,片剂： 12.5mg 、25mg； 注射液： 1ml ∶25mg 、2ml ∶50mg,否,否,
351,MED-2026-W351,西药,十三、抗变态反应药,,,氯雷他定,Loratadine,LLTD,片剂： 10mg； 胶囊：5mg 、10mg； 糖浆剂： 1mg/ml,否,否,
352,MED-2026-W352,西药,十三、抗变态反应药,,,西替利嗪,Cetirizine,XTLQ,片剂： 10mg； 口服溶液剂： 1mg/ml； 滴剂： 10mg/ml,否,否,
353,MED-2026-W353,西药,十四、免疫系统用药,,,硫唑嘌呤,Azathioprine,LZPL,片剂：50mg 、100mg,否,否,
354,MED-2026-W354,西药,十四、免疫系统用药,,,环孢素,Ciclosporin,HBS,胶囊、软胶囊、口服溶液剂,是,否,△
355,MED-2026-W355,西药,十四、免疫系统用药,,,他克莫司,Tacrolimus,TKMS,胶囊、缓释胶囊：0.5mg 、1mg； 颗粒剂： 1mg,是,否,△
356,MED-2026-W356,西药,十四、免疫系统用药,,,吗替麦考酚酯,Mycophenolate Mofetil,MTMKFZ,片剂、分散片：0.25g 、0.5g； 胶囊：0.25g,是,否,△
357,MED-2026-W357,西药,十四、免疫系统用药,,,泰它西普,Telitacicept,TTXP,注射用无菌粉末：80mg,是,否,△
358,MED-2026-W358,西药,十四、免疫系统用药,,,阿达木单抗,Adalimumab,ADMDK,注射液：0.8ml ∶40mg,是,否,△
359,MED-2026-W359,西药,十四、免疫系统用药,,,托法替布,Tofacitinib,TFTB,片剂：5mg； 缓释片： 11mg,是,否,△
360,MED-2026-W360,西药,十五、抗肿瘤药,（一）烷化剂,,司莫司汀,Semustine,SMST,胶囊： 10mg 、50mg,是,否,△
361,MED-2026-W361,西药,十五、抗肿瘤药,（一）烷化剂,,环磷酰胺,Cyclophosphamide,HLXA,片剂：50mg； 注射用无菌粉末：100mg、200mg、 500mg,是,否,△
362,MED-2026-W362,西药,十五、抗肿瘤药,（一）烷化剂,,异环磷酰胺,Ifosfamide,YHLXA,注射用无菌粉末：0.5g 、1.0g,是,否,△
363,MED-2026-W363,西药,十五、抗肿瘤药,（一）烷化剂,,白消安,Busulfan,BXA,片剂：0.5mg 、2mg； 注射液： 10ml ∶60mg,是,否,△
364,MED-2026-W364,西药,十五、抗肿瘤药,（一）烷化剂,,替莫唑胺,Temozolomide,TMZA,胶囊：20mg 、100mg； 注射用无菌粉末： 100mg,是,否,△
365,MED-2026-W365,西药,十五、抗肿瘤药,（二）抗代谢药,,甲氨蝶呤,Methotrexate,JADL,片剂：2.5mg； 注射液：2ml ∶50mg 、10ml ∶1g； 注射用无菌粉末：5mg 、100mg,是,否,△
366,MED-2026-W366,西药,十五、抗肿瘤药,（二）抗代谢药,,培美曲塞,Pemetrexed,PMQS,注射用无菌粉末：0. 1g、0.2g、0.5g,是,否,△
367,MED-2026-W367,西药,十五、抗肿瘤药,（二）抗代谢药,,巯嘌呤,Mercaptopurine,QPL,片剂：25mg 、50mg,是,否,△
368,MED-2026-W368,西药,十五、抗肿瘤药,（二）抗代谢药,,阿糖胞苷,Cytarabine,ATBG,注射用无菌粉末：50mg 、100mg、 500mg,是,否,△
369,MED-2026-W369,西药,十五、抗肿瘤药,（二）抗代谢药,,羟基脲,Hydroxycarbamide,QJN,片剂：0.5g,是,否,△
370,MED-2026-W370,西药,十五、抗肿瘤药,（二）抗代谢药,,氟尿嘧啶,Fluorouracil,FNMD,注射液： 10ml ∶0.25g 、10ml ∶0.5g,是,否,△
371,MED-2026-W371,西药,十五、抗肿瘤药,（二）抗代谢药,,吉西他滨,Gemcitabine,JXTB,注射用无菌粉末：0.2g 、1.0g,是,否,△
372,MED-2026-W372,西药,十五、抗肿瘤药,（三）抗肿瘤抗生素,,依托泊苷,Etoposide,YTPG,注射液：2ml ∶40mg 、5ml ∶100mg,是,否,△
373,MED-2026-W373,西药,十五、抗肿瘤药,（三）抗肿瘤抗生素,,多柔比星,Doxorubicin,DRBX,注射用无菌粉末： 10mg,是,否,△
374,MED-2026-W374,西药,十五、抗肿瘤药,（三）抗肿瘤抗生素,,柔红霉素,Daunorubicin,RHMS,注射用无菌粉末：20mg,是,否,△
375,MED-2026-W375,西药,十五、抗肿瘤药,（三）抗肿瘤抗生素,,平阳霉素,BleomycinA5,PYMS,注射用无菌粉末：4mg 、8mg,是,否,△
376,MED-2026-W376,西药,十五、抗肿瘤药,（四）抗肿瘤植物成分药,,长春新碱,Vincristine,CCXJ,注射液： 1ml ∶1mg； 注射用无菌粉末： 1mg,是,否,△
377,MED-2026-W377,西药,十五、抗肿瘤药,（四）抗肿瘤植物成分药,,紫杉醇,Paclitaxel,ZSC,注射液：5ml ∶30mg 、10ml ∶60mg； （白蛋白结合型）注射用无菌粉末： 100mg,是,否,△
378,MED-2026-W378,西药,十五、抗肿瘤药,（四）抗肿瘤植物成分药,,高三尖杉酯碱,Homoharringtonine,GSJSZJ,注射液： 1ml ∶1mg 、2ml ∶2mg,是,否,△
379,MED-2026-W379,西药,十五、抗肿瘤药,（五）抗肿瘤激素类,,他莫昔芬,Tamoxifen,TMXF,片剂： 10mg,是,否,△
380,MED-2026-W380,西药,十五、抗肿瘤药,（五）抗肿瘤激素类,,来曲唑,Letrozole,LQZ,片剂：2.5mg,否,否,
381,MED-2026-W381,西药,十五、抗肿瘤药,（六）其他抗肿瘤药,,顺铂,Cisplatin,SB,注射液： 1mg/ml 、5mg/ml； 注射用无菌粉末： 10mg 、20mg、 30mg,是,否,△
382,MED-2026-W382,西药,十五、抗肿瘤药,（六）其他抗肿瘤药,,奥沙利铂,Oxaliplatin,ASLB,注射液： 10ml ∶50mg； 注射用无菌粉末：50mg 、100mg,是,否,△
383,MED-2026-W383,西药,十五、抗肿瘤药,（六）其他抗肿瘤药,,卡铂,Carboplatin,KB,注射液： 10ml ∶100mg； 注射用无菌粉末：50mg 、100mg,是,否,△
384,MED-2026-W384,西药,十五、抗肿瘤药,（六）其他抗肿瘤药,,三氧化二砷（亚砷酸）,Arsenic Trioxide (Arsenious Acid),SYHESYSS,注射液：5ml ∶5mg 、10ml ∶10mg； 注射用无菌粉末：5mg 、10mg,是,否,△
385,MED-2026-W385,西药,十五、抗肿瘤药,（六）其他抗肿瘤药,,门冬酰胺酶,Asparaginase,MDXAM,注射用无菌粉末：5000 单位、 10000 单位,是,否,△
386,MED-2026-W386,西药,十五、抗肿瘤药,（六）其他抗肿瘤药,,亚叶酸钙,Calcium Folinate,YYSG,注射液： 10ml ∶100mg； 注射用无菌粉末：3mg 、25mg、 50mg 、100mg,是,否,△
387,MED-2026-W387,西药,十五、抗肿瘤药,（六）其他抗肿瘤药,,维A酸,Tretinoin,WAS,片剂： 10mg,是,否,△
388,MED-2026-W388,西药,十五、抗肿瘤药,（六）其他抗肿瘤药,,卡培他滨,Capecitabine,KPTB,片剂：0. 15g 、0.5g,是,否,△
389,MED-2026-W389,西药,十五、抗肿瘤药,（六）其他抗肿瘤药,,硼替佐米,Bortezomib,PTZM,注射用无菌粉末： 1mg 、2.5mg、 3.5mg,是,否,△
390,MED-2026-W390,西药,十五、抗肿瘤药,（七）抗肿瘤治疗用解毒药,,美司钠,Mesna,MSN,注射液：2ml ∶0.2g 、4ml ∶0.4g,是,否,△
391,MED-2026-W391,西药,十五、抗肿瘤药,（八）抗肿瘤靶向药,,吉非替尼,Gefitinib,JFTN,片剂：0.25g,是,否,△
392,MED-2026-W392,西药,十五、抗肿瘤药,（八）抗肿瘤靶向药,,伊马替尼,Imatinib,YMTN,片剂：0. 1g 、0.4g； 胶囊：0.05g 、0. 1g,是,否,△
393,MED-2026-W393,西药,十五、抗肿瘤药,（八）抗肿瘤靶向药,,埃克替尼,Icotinib,AKTN,片剂： 125mg,是,否,△
394,MED-2026-W394,西药,十五、抗肿瘤药,（八）抗肿瘤靶向药,,奥希替尼,Osimertinib,AXTN,片剂：40mg 、80mg,是,否,△
395,MED-2026-W395,西药,十五、抗肿瘤药,（八）抗肿瘤靶向药,,利妥昔单抗,Rituximab,LTXDK,注射液：100mg/10ml、500mg/50ml,是,否,△
396,MED-2026-W396,西药,十五、抗肿瘤药,（八）抗肿瘤靶向药,,曲妥珠单抗,Trastuzumab,QTZDK,注射用无菌粉末：60mg 、150mg、 440mg,是,否,△
397,MED-2026-W397,西药,十五、抗肿瘤药,（八）抗肿瘤靶向药,,贝伐珠单抗,Bevacizumab,BFZDK,注射液：4ml ∶100mg、16ml ∶400mg,是,否,△
398,MED-2026-W398,西药,十五、抗肿瘤药,（八）抗肿瘤靶向药,,奥拉帕利,Olaparib,ALPL,片剂： 100mg 、150mg,是,否,△
399,MED-2026-W399,西药,十六、维生素、矿物质类药,（一）维生素,,维生素,B1 Vitamin B1,WSS,注射液：2ml ∶50mg 、2ml ∶100mg,否,否,
400,MED-2026-W400,西药,十六、维生素、矿物质类药,（一）维生素,,维生素,B2 Vitamin B2,WSS,片剂：5mg 、10mg,否,否,
401,MED-2026-W401,西药,十六、维生素、矿物质类药,（一）维生素,,维生素,B6 Vitamin B6,WSS,片剂： 10mg； 注射液： 1ml ∶50mg 、2ml ∶0. 1g,否,否,
402,MED-2026-W402,西药,十六、维生素、矿物质类药,（一）维生素,,维生素,C Vitamin C,WSS,注射液：2ml ∶0.5g 、5ml ∶1g,否,否,
403,MED-2026-W403,西药,十六、维生素、矿物质类药,（一）维生素,,多种维生素（12）,Multivitamin (12),DZWSS12,注射用无菌粉末,是,否,△
404,MED-2026-W404,西药,十六、维生素、矿物质类药,（二）矿物质,,葡萄糖酸钙,Calcium Gluconate,PTTSG,片剂：0.5g； 注射液： 10ml ∶1g,否,否,
405,MED-2026-W405,西药,十六、维生素、矿物质类药,（二）矿物质,,复合磷酸氢钾,Composite Potassium Hydrogen Phosphate,FHLSQJ,注射液：2ml（磷酸二氢钾 0.4354g与磷酸氢二钾 0.639g）,否,否,
406,MED-2026-W406,西药,十六、维生素、矿物质类药,（三）肠外营养药,,复方氨基酸 18AA,Compound Amino Acid 18AA,FFAJS18AA,注射液：200ml ∶12.25g（总氨基酸）、200ml ∶20.65g（总氨基酸）、 250ml ∶12.5g（总氨基酸）； 小儿复方氨基酸注射液（ 18AA- Ⅰ)：20ml ∶1.348g（总氨基酸）小儿复方氨基酸注射液（ 18AA- Ⅱ)： 50ml ∶3.0g（总氨基酸）,否,否,
407,MED-2026-W407,西药,十六、维生素、矿物质类药,（三）肠外营养药,,脂肪乳氨基酸葡萄糖,"Fat Emulsion, Amino Acids and Glucose",ZFRAJSPTT,注射液： 1440ml（20% 脂肪乳注射液 255ml；复方氨基酸注射液（ 17）300ml； 11% 葡萄糖注射液 885ml ）、1920ml（20% 脂肪乳注射液 340ml；复方氨基酸注射液（ 17）400ml； 11% 葡萄糖注射液 1180ml）,是,否,△
408,MED-2026-W408,西药,十六、维生素、矿物质类药,（三）肠外营养药,,中/ 长链脂肪乳,"Medium and Long Chain
Fat Emulsion",ZCLZFR,注射液：250ml（大豆油 12.5g；中链甘油三酸酯 12.5g）、250ml（大豆油 25g；中链甘油三酸酯 25g；卵磷脂 3g）,是,否,△
409,MED-2026-W409,西药,十六、维生素、矿物质类药,（四）肠内营养药,,整蛋白型肠内营养剂（粉剂）,Intact Protein Enteral Nutrition Powder,ZDBXCNYYJFJ,粉剂：320g/ 听,是,否,△
410,MED-2026-W410,西药,十七、调节水、电解质及酸碱平衡药,（一）水、电解质平衡调节药,,口服补液盐,Oral Rehydration Salts,KFBYY,散剂(Ⅰ、Ⅱ、Ⅲ),否,否,
411,MED-2026-W411,西药,十七、调节水、电解质及酸碱平衡药,（一）水、电解质平衡调节药,,氯化钠,Sodium Chloride,LHN,注射液：0.9%（ 10ml、50ml、100ml、 250ml、500ml、1000ml ）、10%（10ml、100ml）,否,否,
412,MED-2026-W412,西药,十七、调节水、电解质及酸碱平衡药,（一）水、电解质平衡调节药,,葡萄糖,Glucose,PTT,注射液：5%（ 100ml、200ml、250ml、 500ml 、1000ml ）、10%（ 100ml 、 200ml 、250ml 、500ml 、1000ml ）、 25%（ 20ml 、100ml 、250ml、 500ml ）、50%（ 20ml 、100ml、 250ml）,否,否,
413,MED-2026-W413,西药,十七、调节水、电解质及酸碱平衡药,（一）水、电解质平衡调节药,,葡萄糖氯化钠,Glucose and Sodium Chloride,PTTLHN,注射液：50ml 、100ml 、250ml、 500ml,否,否,
414,MED-2026-W414,西药,十七、调节水、电解质及酸碱平衡药,（一）水、电解质平衡调节药,,复方氯化钠,Compound Sodium Chloride,FFLHN,注射液：250ml 、500ml,否,否,
415,MED-2026-W415,西药,十七、调节水、电解质及酸碱平衡药,（一）水、电解质平衡调节药,,氯化钾,Potassium Chloride,LHJ,缓释片：0.5g； 注射液： 10ml ∶1g 、10ml ∶1.5g颗粒剂,否,否,
416,MED-2026-W416,西药,十七、调节水、电解质及酸碱平衡药,（二）酸碱平衡调节药,,乳酸钠林格,Sodium Lactate Ringer's,RSNLG,注射液：500ml,否,否,
417,MED-2026-W417,西药,十七、调节水、电解质及酸碱平衡药,（二）酸碱平衡调节药,,碳酸氢钠,Sodium Bicarbonate,TSQN,片剂：0.3g 、0.5g； 注射液： 10ml ∶0.5g 、50ml ∶4.2g、 100ml ∶1.4g 、250ml ∶12.5g,否,否,
418,MED-2026-W418,西药,十七、调节水、电解质及酸碱平衡药,（三）其他,,司维拉姆,Sevelamer,SWLM,片剂：0.8g,是,否,△
419,MED-2026-W419,西药,十八、解毒药,（一）氰化物中毒解毒药,,硫代硫酸钠,Sodium Thiosulfate,LDLSN,注射液： 10ml ∶0.5g 、20ml ∶1.0g、 20ml ∶10g； 注射用无菌粉末：0.32g 、0.64g,否,否,
420,MED-2026-W420,西药,十八、解毒药,（二）有机磷酸酯类中毒解毒药,,氯解磷定,Pralidoxime Chloride,LJLD,注射液：2ml ∶0.25g 、2ml ∶0.5g,否,否,
421,MED-2026-W421,西药,十八、解毒药,（二）有机磷酸酯类中毒解毒药,,碘解磷定,Pralidoxime Iodide,DJLD,注射液：20ml ∶0.5g,否,否,
422,MED-2026-W422,西药,十八、解毒药,（二）有机磷酸酯类中毒解毒药,,戊乙奎醚,Penehyclidine,WYKM,注射液： 1ml ∶0.5mg 、1ml ∶1mg、 2ml ∶2mg,否,否,
423,MED-2026-W423,西药,十八、解毒药,（三）亚硝酸盐中毒解毒药,,亚甲蓝,"Methylthioninium
Chloride",YJL,注射液：2ml ∶20mg 、5ml ∶50mg、 10ml ∶100mg,否,否,
424,MED-2026-W424,西药,十八、解毒药,（四）阿片类中毒解毒药,,纳洛酮,Naloxone,NLT,注射液： 1ml ∶0.4mg 、1ml ∶1mg、 2ml ∶2mg； 注射用无菌粉末：0.4mg 、1.0mg、 2.0mg,否,否,
425,MED-2026-W425,西药,十八、解毒药,（五）鼠药解毒药,,乙酰胺,Acetamide,YXA,注射液：2ml ∶1.0g 、5ml ∶2.5g、 10ml ∶5.0g,否,否,
